locationid,station,countryid,country,latabs,elevation,avgtemp
JOM00040250,H4,JO,Jordan,32.539,685.8,23.85
JOM00040260,PRINCE_HASAN,JO,Jordan,32.161,676.7,20.3925
JOM00040265,KING_HUSSEIN,JO,Jordan,32.356,682.8,17.978333333333335
JOM00040296,GHOR_SAFI,JO,Jordan,31.033,-350.0,25.592857142857145
JOM00040310,MA'AN,JO,Jordan,30.167,1069.0,19.41363636363636
JUM00061970,ILE_JUAN_DE_NOVA,JU,Juan De Nova Island [France],17.05,10.0,28.1
KE000063612,LODWAR,KE,Kenya,3.117,515.0,30.049090909090907
KE000063619,MOYALE,KE,Kenya,3.533,1097.0,22.83333333333333
KE000063624,MANDERA,KE,Kenya,3.933,231.0,29.95454545454546
KE000063661,KITALE,KE,Kenya,1.016,1875.0,20.073333333333334
KE000063723,GARISSA,KE,Kenya,0.467,147.0,29.570000000000007
KE000063740,JOMO_KENYATTA_INTL,KE,Kenya,1.317,1624.0,20.78333333333333
KE000063820,MOMBASA,KE,Kenya,4.033,55.0,27.362499999999997
KEM00063686,ELDORET_INTL,KE,Kenya,0.404,2115.6,18.128181818181815
KEM00063741,NAIROBI_DAGORETTI,KE,Kenya,1.3,1798.0,19.415454545454544
KEM00063799,MALINDI,KE,Kenya,3.229,25.0,27.39
KG000036911,TOKMAK,KG,Kyrgyzstan,42.833,817.0,12.44083333333333
KG000036944,KYZYL_SUU,KG,Kyrgyzstan,42.35,1769.0,5.675000000000001
KG000036974,NARYN,KG,Kyrgyzstan,41.4331,2041.0,2.3760000000000003
KG000036982,TIAN_SHAN,KG,Kyrgyzstan,41.883,3639.0,-4.759090909090909
KG000038345,TALAS,KG,Kyrgyzstan,42.517,1218.0,9.177272727272728
KG000038353,BISHKEK,KG,Kyrgyzstan,42.83,756.0,12.6625
KG000038613,DZHALAL_ABAD,KG,Kyrgyzstan,40.917,765.0,14.520000000000003
KG000038616,KARA_SUU,KG,Kyrgyzstan,40.6,866.0,13.266666666666667
KNM00047014,CHUNGGANG,KN,"Korea, North",41.783,331.0,7.150833333333334
KNM00047016,HYESAN,KN,"Korea, North",41.4,714.0,5.549166666666667
KNM00047025,KIMCHAEK_SONGJIN,KN,"Korea, North",40.667,23.0,11.054166666666665
KNM00047035,SINUIJU,KN,"Korea, North",40.1,7.0,7.578888888888888
KNM00047055,WONSAN,KN,"Korea, North",39.183,36.0,13.344166666666666
KNM00047058,PYONGYANG_INTL,KN,"Korea, North",39.224,35.7,12.307500000000003
KNM00047069,HAEJU,KN,"Korea, North",38.033,81.0,12.944166666666668
KR000091610,TARAWA,KR,Kiribati,1.35,4.0,28.74166666666667
KS000047112,INCHEON,KS,"Korea, South",37.467,70.0,13.466666666666667
KS000047115,ULLEUNGDO,KS,"Korea, South",37.483,220.0,13.983333333333334
KS000047165,MOKPO,KS,"Korea, South",34.817,39.0,14.65
KSM00047101,CHUNCHEON,KS,"Korea, South",37.9,78.0,12.700000000000001
KSM00047105,GANGNEUNG,KS,"Korea, South",37.771,26.1,15.054166666666667
KSM00047108,SEOUL_CITY,KS,"Korea, South",37.567,87.0,13.883333333333335
KSM00047133,TAEJON,KS,"Korea, South",36.3,78.0,14.350000000000001
KSM00047138,POHANG,KS,"Korea, South",36.033,1.3,15.783333333333333
KSM00047159,BUSAN,KS,"Korea, South",35.1,70.0,16.150000000000002
KSM00047168,YEOSU,KS,"Korea, South",34.733,67.0,15.745833333333332
KSM00047184,JEJU,KS,"Korea, South",33.517,23.0,17.0625
KT000096995,CHRISTMAS_ISLAND_AE,KT,Christmas Island [Australia],10.45,262.0,25.38181818181818
KU000405820,KUWAIT_INTERNATIONA,KU,Kuwait,29.222,48.0,27.370833333333334
KUM00040570,SALMY,KU,Kuwait,29.1,289.5,26.58818181818182
KZ000028676,PETROPAVLOVSK,KZ,Kazakhstan,54.8331,142.0,3.366666666666666
KZ000028766,BLACOVESCHENKA,KZ,Kazakhstan,54.367,153.0,2.75
KZ000028867,URICKY,KZ,Kazakhstan,53.317,210.0,3.2675
KZ000028879,KOKSHETAY,KZ,Kazakhstan,53.283,229.0,4.019166666666666
KZ000028952,KUSTANAI,KZ,Kazakhstan,53.2167,170.0,4.175
KZ000028966,RUZAEVKA,KZ,Kazakhstan,52.817,227.0,2.0083333333333333
KZ000028978,BALKASINO,KZ,Kazakhstan,52.533,399.0,2.14
KZ000028984,SUCINSK,KZ,Kazakhstan,52.95,384.0,2.3324999999999996
KZ000029802,MIKHAILOVKA,KZ,Kazakhstan,53.817,114.0,2.7016666666666667
KZ000029807,IRTYSHSK,KZ,Kazakhstan,53.35,94.0,3.1999999999999997
KZ000034398,ZHALPAKTAL,KZ,Kazakhstan,49.667,10.0,8.369166666666668
KZ000034691,NOVYJ_USHTOGAN,KZ,Kazakhstan,47.9,-10.0,10.386666666666665
KZ000035067,ESIL,KZ,Kazakhstan,51.883,221.0,3.53
KZ000035078,ATBASAR,KZ,Kazakhstan,51.8167,304.0,2.9983333333333335
KZ000035085,AKKOL,KZ,Kazakhstan,52.0,384.0,2.8949999999999996
KZ000035108,URALSK,KZ,Kazakhstan,51.25,36.0,6.966666666666666
KZ000035173,ZHALTYR,KZ,Kazakhstan,51.617,305.0,3.385833333333333
KZ000035188,ASTANA,KZ,Kazakhstan,51.1331,350.0,5.170833333333333
KZ000035217,DZHAMBEJTY,KZ,Kazakhstan,50.25,32.0,7.5249999999999995
KZ000035229,AKTOBE,KZ,Kazakhstan,50.2831,219.0,5.9375
KZ000035302,CHAPAEVO,KZ,Kazakhstan,50.2,17.0,7.949166666666668
KZ000035344,KARABUTAK,KZ,Kazakhstan,49.95,229.0,5.205000000000001
KZ000035358,TURGAJ,KZ,Kazakhstan,49.63,124.0,5.8500000000000005
KZ000035363,ARKALYK,KZ,Kazakhstan,50.217,343.0,4.760833333333334
KZ000035394,KARAGANDA,KZ,Kazakhstan,49.8,553.0,4.45
KZ000035406,TAIPAK,KZ,Kazakhstan,49.05,2.0,9.125000000000002
KZ000035416,UIL,KZ,Kazakhstan,49.0667,128.0,8.533333333333331
KZ000035426,TEMIR,KZ,Kazakhstan,49.15,234.0,6.533333333333332
KZ000035497,ZHARYK,KZ,Kazakhstan,48.85,656.0,4.657499999999999
KZ000035532,MUGODZARSKAJA,KZ,Kazakhstan,48.633,398.0,7.104999999999998
KZ000035576,KZYLZAR,KZ,Kazakhstan,48.2994,362.0,5.424999999999998
KZ000035671,ZHEZKAZGAN,KZ,Kazakhstan,47.8,346.0,8.065454545454546
KZ000035699,BEKTAUATA,KZ,Kazakhstan,47.45,620.0,6.843333333333334
KZ000035700,ATYRAU,KZ,Kazakhstan,47.1167,-22.0,11.433333333333335
KZ000035746,ARALSKOE_MORE,KZ,Kazakhstan,46.7794,62.0,9.841666666666669
KZ000035796,BALHASH,KZ,Kazakhstan,46.8,350.0,6.929166666666666
KZ000035849,KAZALINSK,KZ,Kazakhstan,45.767,68.0,10.533333333333333
KZ000035925,SAM,KZ,Kazakhstan,45.4,82.0,11.508333333333333
KZ000035953,DZHUSALY,KZ,Kazakhstan,45.5,103.0,12.854545454545455
KZ000035969,ZLIKHA,KZ,Kazakhstan,45.25,138.0,11.237500000000002
KZ000036003,PAVLODAR,KZ,Kazakhstan,52.3,122.0,3.775
KZ000036126,BAJANAUL,KZ,Kazakhstan,50.8,504.0,4.364166666666666
KZ000036152,SEMIJARKA,KZ,Kazakhstan,50.867,149.0,4.319166666666667
KZ000036177,SEMEJ,KZ,Kazakhstan,50.4167,196.0,5.033333333333334
KZ000036208,RIDDER,KZ,Kazakhstan,50.333,811.0,3.5666666666666664
KZ000036397,ZHANGIZTOBE,KZ,Kazakhstan,49.217,455.0,5.096666666666667
KZ000036428,ULKEN_NARY,KZ,Kazakhstan,49.2,401.0,3.1166666666666667
KZ000036439,KATON_KARAGAJ,KZ,Kazakhstan,49.183,1081.0,3.249166666666667
KZ000036498,BARSHATAS,KZ,Kazakhstan,48.167,643.0,4.843333333333334
KZ000036535,KOKPEKTY,KZ,Kazakhstan,48.75,512.0,4.854545454545454
KZ000036639,URDZHAR,KZ,Kazakhstan,47.117,491.0,5.858333333333333
KZ000036665,ZAJSAN,KZ,Kazakhstan,47.4667,603.0,6.2625
KZ000036729,UCH_ARAL,KZ,Kazakhstan,46.1667,388.0,8.354166666666666
KZ000036821,BAKANAS,KZ,Kazakhstan,44.833,396.0,10.461666666666664
KZ000036846,KUGALI,KZ,Kazakhstan,44.467,1385.0,6.240000000000001
KZ000036859,ZHARKENT,KZ,Kazakhstan,44.1667,645.0,11.533333333333333
KZ000036870,ALMATY,KZ,Kazakhstan,43.2331,851.0,11.616666666666665
KZ000038001,FORT_SHEVCHENKO,KZ,Kazakhstan,44.55,-25.0,13.444999999999999
KZ000038049,CIRIK_RABAT,KZ,Kazakhstan,44.067,88.0,13.465000000000003
KZ000038062,KYZYLORDA,KZ,Kazakhstan,44.85,130.0,12.625
KZ000038069,CIILI,KZ,Kazakhstan,44.167,153.0,13.183333333333332
KZ000038196,ACHISAJ,KZ,Kazakhstan,43.55,822.0,12.150833333333333
KZ000038198,TURKESTAN,KZ,Kazakhstan,43.27,206.0,14.625
KZ000038203,UJUK,KZ,Kazakhstan,43.783,366.0,12.489166666666664
KZ000038222,TOLE_BI,KZ,Kazakhstan,43.7,456.0,11.510833333333332
KZ000038232,AKKUDUK,KZ,Kazakhstan,42.967,78.0,14.019166666666665
KZ000038328,SHYMKENT,KZ,Kazakhstan,42.317,604.0,15.245454545454544
KZ000038334,AUL_TURARA_RYSKULOV,KZ,Kazakhstan,42.483,808.0,14.036363636363637
KZ000038341,TARAZ,KZ,Kazakhstan,42.85,655.0,12.250000000000002
KZ000038343,KOOLAN,KZ,Kazakhstan,42.95,683.0,11.683333333333335
KZ000038439,CARDARA,KZ,Kazakhstan,41.367,275.0,15.70833333333333
KZM00035357,BARSHINO,KZ,Kazakhstan,49.683,349.0,4.1291666666666655
LAM00048930,LUANG_PHABANG_INTL,LA,Laos,19.897,291.1,27.3075
LAM00048938,SAYABOURY,LA,Laos,19.233,326.0,26.81
LAM00048940,WATTAY_INTL,LA,Laos,17.988,171.9,28.36666666666667
LAM00048946,THAKHEK,LA,Laos,17.383,52.0,28.16818181818182
LAM00048948,SENO,LA,Laos,16.667,185.0,26.594444444444445
LAM00048955,PAKSE,LA,Laos,15.117,102.0,28.3
LAW00041074,SAVANNAKHET_L_39,LA,Laos,16.55,155.1,27.727500000000003
LEM00040100,RAFIC_HARIRI_INTL,LE,Lebanon,33.821,26.5,21.632727272727273
LEM00040101,HOUCHE_AL_OUMARA,LE,Lebanon,33.817,920.0,15.661000000000001
LEM00040103,TRIPOLI,LE,Lebanon,34.45,5.0,20.544166666666666
LG000026218,SORVE,LG,Latvia,57.917,4.0,8.550833333333332
LG000026227,RUHNU,LG,Latvia,57.783,2.0,8.686666666666667
LG000026238,RUJIENA,LG,Latvia,57.9,12.0,7.7281818181818185
LG000026247,VALGA,LG,Latvia,57.783,66.0,7.5025
LG000026313,KOLKA,LG,Latvia,57.75,5.0,8.565454545454545
LG000026324,MERSRAGS,LG,Latvia,57.35,6.0,8.527272727272727
LG000026326,SKULTE,LG,Latvia,57.317,10.0,8.82090909090909
LG000026335,PRIEKULI,LG,Latvia,57.317,122.0,8.733
LG000026346,ALUKSNE,LG,Latvia,57.433,193.0,7.073636363636364
LG000026348,GULBENE,LG,Latvia,57.133,143.0,7.702727272727273
LG000026403,PAVILOSTA,LG,Latvia,56.883,10.0,9.320909090909092
LG000026406,LIEPAJA,LG,Latvia,56.4831,7.0,9.315
LG000026416,SALDUS,LG,Latvia,56.683,112.0,8.678
LG000026424,DOBELE,LG,Latvia,56.617,44.0,8.88090909090909
LG000026425,JELGAVA,LG,Latvia,56.65,9.0,8.770909090909091
LG000026429,BAUSKA,LG,Latvia,56.4,33.0,8.777272727272727
LG000026435,SKRIVERI,LG,Latvia,56.65,83.0,8.400000000000002
LG000026436,ZILANI,LG,Latvia,56.517,109.0,8.269090909090908
LG000026544,DAUGAVPILS,LG,Latvia,55.867,122.0,9.260909090909092
LH000026502,PALANGA,LH,Lithuania,55.967,15.0,9.43
LH000026509,KLAIPEDA,LH,Lithuania,55.7331,6.0,9.704166666666667
LH000026518,LAUKUVA,LH,Lithuania,55.617,166.0,8.0175
LH000026524,SIAULIAI,LH,Lithuania,55.9331,106.0,9.004166666666666
LH000026531,BIRZAI,LH,Lithuania,56.2,60.0,8.583333333333334
LH000026629,KAUNAS,LH,Lithuania,54.8831,77.0,9.108333333333333
LH000026633,UTENA,LH,Lithuania,55.533,106.0,8.3825
LH000026730,VILNIUS,LH,Lithuania,54.6331,156.0,9.004166666666665
LIM00065660,MONROVIA_ROBERTS_INTL,LI,Liberia,6.234,9.4,26.875
LO000011934,POPRAD_TATRY,LO,Slovakia,49.0667,694.0,8.470833333333333
LOE00105562,HURBANOVO,LO,Slovakia,47.8667,115.0,12.674999999999999
LOE00116344,KOSICE,LO,Slovakia,48.6667,230.0,11.421666666666667
LOM00011826,PIESTANY,LO,Slovakia,48.617,164.0,11.658333333333333
LOM00011903,SLIAC,LO,Slovakia,48.65,315.0,10.65
LU000006590,LUXEMBOURG_AIRPORT,LU,Luxembourg,49.63,376.0,10.779166666666669
LY000062131,HON,LY,Libya,29.12,267.0,22.5575
LY000062271,KUFRA,LY,Libya,24.22,436.0,24.203333333333333
LYE00147740,NALUT,LY,Libya,31.87,621.0,20.337500000000002
LYE00147741,ZUARA,LY,Libya,32.88,3.0,20.8875
LYE00147745,MISURATA,LY,Libya,32.4097,32.0,21.144166666666667
LYE00147746,SIRTE,LY,Libya,31.2,13.0,21.766666666666666
LYE00147747,BENGHAZI_BENINA,LY,Libya,32.08,132.0,20.475
LYM00062008,YEFREN,LY,Libya,32.083,691.0,19.0575
LYM00062012,EL_KHOMS,LY,Libya,32.633,22.0,21.205833333333334
LYM00062014,BENWLID,LY,Libya,31.733,259.0,20.583333333333332
LYM00062062,TOBRUK,LY,Libya,32.1,51.0,21.881
LYM00062103,GHADAMES_EAST,LY,Libya,30.152,342.0,23.200000000000006
LYM00062120,GARIAT_EL_SHARGHIA,LY,Libya,30.383,497.0,19.849999999999998
LYM00062161,JALO,LY,Libya,29.033,60.0,23.8
LYM00062176,GIGHBUB,LY,Libya,29.75,-1.0,21.935000000000002
LYM00062200,OBARI,LY,Libya,26.6,463.0,24.854999999999997
LYM00062212,GHAT,LY,Libya,25.146,699.8,23.586363636363636
LYM00062259,TAZERBO,LY,Libya,25.8,261.0,26.826249999999995
MA000067009,ANTSIRANANA,MA,Madagascar,12.35,105.0,27.324166666666667
MA000067083,ANTANANARIVO_IVATO,MA,Madagascar,18.8,1276.0,20.140833333333333
MA000067095,TOAMASINA,MA,Madagascar,18.117,6.0,25.06916666666666
MA000067197,TAOLAGNARO,MA,Madagascar,25.033,9.0,24.476363636363637
MAM00067012,FASCENE,MA,Madagascar,13.312,11.0,27.996666666666666
MAM00067023,SAMBAVA,MA,Madagascar,14.279,6.1,26.114545454545453
MAM00067027,PHILIBERT_TSIRANANA,MA,Madagascar,15.667,26.5,27.911666666666665
MAM00067117,MORONDAVA,MA,Madagascar,20.285,9.1,26.778333333333325
MAM00067137,FIANARANTSOA,MA,Madagascar,21.442,1115.0,20.784166666666668
MAM00067152,RANOHIRA,MA,Madagascar,22.55,824.0,23.85181818181818
MBM00078925,LE_LAMENTIN,MB,Martinique [France],14.591,4.9,27.329166666666666
MCM00045011,MACAU_INTL,MC,Macau S.A.R,22.15,6.1,24.050833333333333
MD000033745,BEL'CY,MD,Moldova,47.783,102.0,11.186666666666667
MD000033748,KORNESTY,MD,Moldova,47.333,232.0,12.645833333333334
MD000033815,KISINEV,MD,Moldova,47.02,173.0,12.6
MD000033883,KOMRAT,MD,Moldova,46.3,133.0,12.829166666666667
MFM00067005,DZAOUDZI_PAMANDZI,MF,Mayotte [France],12.805,7.0,28.045833333333338
MG000044212,ULAAN_GOM,MG,Mongolia,49.8,936.0,-1.5583333333333325
MG000044218,HOVD,MG,Mongolia,48.017,1405.0,1.6208333333333333
MG000044231,MUREN,MG,Mongolia,49.633,1283.0,1.7083333333333321
MG000044239,BULGAN,MG,Mongolia,48.8,1208.0,0.8624999999999998
MG000044259,CHOIBALSAN,MG,Mongolia,48.083,747.0,3.2000000000000006
MG000044272,ULIASTAI,MG,Mongolia,47.75,1759.0,-0.520833333333333
MG000044288,ARVAIHEER,MG,Mongolia,46.267,1813.0,3.1749999999999994
MG000044317,ERDENETSAGAAN,MG,Mongolia,45.9,1076.0,3.518181818181817
MG000044341,MANDALGOBI,MG,Mongolia,45.767,1393.0,3.4708333333333328
MG000044373,DALANZADGAD,MG,Mongolia,43.583,1465.0,4.836363636363637
MGM00044203,RINCHINLHUMBE,MG,Mongolia,51.117,1583.0,-5.174999999999999
MGM00044207,HATGAL,MG,Mongolia,50.433,1668.0,-2.591666666666667
MGM00044213,BARUUNTURUUN,MG,Mongolia,49.65,1232.0,-2.237499999999999
MGM00044214,ULGI,MG,Mongolia,48.933,1715.0,1.8291666666666666
MGM00044215,OMNO_GOBI,MG,Mongolia,49.017,1590.0,-0.6041666666666657
MGM00044225,TOSONTSENGEL,MG,Mongolia,48.733,1723.0,-4.033333333333334
MGM00044230,TARIALAN,MG,Mongolia,49.567,1235.0,1.5583333333333338
MGM00044232,HUTAG,MG,Mongolia,49.383,938.0,2.358333333333334
MGM00044237,ERDENEMANDAL,MG,Mongolia,48.533,1509.0,1.783333333333334
MGM00044241,BARUUNHARAA,MG,Mongolia,48.917,807.0,1.783333333333333
MGM00044256,DASHBALBAR,MG,Mongolia,49.55,705.0,2.0666666666666678
MGM00044265,BAITAG,MG,Mongolia,46.117,1186.0,3.795833333333333
MGM00044275,BAYANBULAG,MG,Mongolia,46.833,2255.0,-2.3125
MGM00044277,ALTAI,MG,Mongolia,46.4,2181.0,0.11250000000000011
MGM00044282,TSETSERLEG,MG,Mongolia,47.45,1691.0,2.1708333333333343
MGM00044284,GALUUT,MG,Mongolia,46.7,2126.0,-2.045833333333334
MGM00044285,HUJIRT,MG,Mongolia,46.9,1662.0,0.5333333333333332
MGM00044287,BAYANHONGOR,MG,Mongolia,46.133,1859.0,2.095833333333333
MGM00044292,CHINGGIS_KHAAN_INTL,MG,Mongolia,47.843,1330.1,1.7666666666666666
MGM00044294,MAANTI,MG,Mongolia,47.3,1430.0,0.11249999999999982
MGM00044298,CHOIR,MG,Mongolia,46.45,1286.0,2.9
MGM00044302,BAYAN_OVOO,MG,Mongolia,47.783,926.0,2.175
MGM00044304,UNDERKHAAN,MG,Mongolia,47.317,1033.0,1.645833333333334
MGM00044305,BARUUN_URT,MG,Mongolia,46.683,981.0,3.2333333333333325
MGM00044313,KHALKH_GOL,MG,Mongolia,47.617,688.0,1.5791666666666675
MGM00044314,MATAD,MG,Mongolia,47.167,907.0,2.775
MGM00044336,SAIKHAN_OVOO,MG,Mongolia,45.45,1316.0,3.8125000000000013
MGM00044347,TSOGT_OVOO,MG,Mongolia,44.417,1298.0,5.5375000000000005
MGM00044352,BAYANDELGER,MG,Mongolia,45.733,1101.0,3.808333333333333
MGM00044354,SAINSHAND,MG,Mongolia,44.9,938.0,5.483333333333333
MGM00044358,ZAMYN_UUD,MG,Mongolia,43.733,964.0,5.759090909090909
MI000067693,CHILEKA,MI,Malawi,15.683,767.0,24.797142857142855
MJM00013363,PLEVLJA,MJ,Montenegro,43.35,788.0,11.534285714285714
MJM00013459,NIKSIC,MJ,Montenegro,42.767,647.0,12.684999999999997
MJM00013461,BAR,MJ,Montenegro,42.1,6.0,18.430833333333336
MJM00013463,PODGORICA_GRAD,MJ,Montenegro,42.433,50.0,17.815833333333334
MK000013577,LAZAROPOLE,MK,Macedonia,41.53,1321.0,9.799999999999999
MKE00100915,PRILEP,MK,Macedonia,41.3331,673.0,12.23272727272727
MKM00013588,SKOPJE_ZAJCEV_RID,MK,Macedonia,42.017,301.0,13.76909090909091
MKM00013591,STIP,MK,Macedonia,41.75,327.0,13.65181818181818
ML000061270,KITA,ML,Mali,13.067,334.0,27.932499999999997
ML000061297,SIKASSO,ML,Mali,11.35,375.0,27.407500000000002
MLM00061230,NIORO_DU_SAHEL,ML,Mali,15.233,237.0,29.54416666666667
MLM00061233,NARA_KEIBANE,ML,Mali,15.167,265.0,28.982857142857142
MLM00061235,YELIMANE,ML,Mali,15.117,100.0,30.110000000000003
MLM00061257,KAYES_DAG_DAG,ML,Mali,14.482,51.5,30.470000000000002
MLM00061265,AMBODEDJO,ML,Mali,14.513,276.1,29.270833333333332
MLM00061272,SEGOU,ML,Mali,13.4,289.0,28.32625
MLM00061277,SAN,ML,Mali,13.333,284.0,28.38375
MLM00061285,KENIEBA,ML,Mali,12.85,132.0,28.347500000000004
MLM00061291,SENOU,ML,Mali,12.534,380.1,27.86666666666667
MLM00061293,KOUTIALA,ML,Mali,12.383,367.0,27.752857142857145
MLM00061296,BOUGOUNI,ML,Mali,11.417,351.0,27.00666666666667
MO000060156,NOUASSEUR,MO,Morocco,33.367,206.0,17.739166666666666
MO000060195,MIDELT,MO,Morocco,32.68,1508.0,16.1625
MO000060265,OUARZAZATE,MO,Morocco,30.93,1139.0,20.684166666666666
MOE00147752,TANGIER_CITY,MO,Morocco,35.78,86.0,18.18833333333333
MOE00147755,OUJDA,MO,Morocco,34.78,468.0,17.756666666666668
MOM00060135,SALE,MO,Morocco,34.051,84.1,16.993333333333336
MOM00060150,BASSATINE,MO,Morocco,33.879,576.1,17.670833333333334
MOM00060155,ANFA,MO,Morocco,33.557,61.9,18.75583333333333
MOM00060220,ESSAOUIRA,MO,Morocco,31.398,117.0,18.735
MOM00060230,MENARA,MO,Morocco,31.607,467.9,20.43
MOM00060318,SANIAT_RMEL,MO,Morocco,35.594,3.0,18.921666666666667
MOW00013017,KENITRA_PORT_LYAUTEY,MO,Morocco,34.3,12.2,17.636666666666667
MP000061974,AGALEGA,MP,Mauritius,10.433,3.0,28.144999999999996
MP000061986,ST_BRANDON_ST_RA,MP,Mauritius,16.45,4.0,27.534545454545455
MP000061988,RODRIGUES,MP,Mauritius,19.683,59.0,25.5625
MP000061990,PLAISANCE_MAURITIU,MP,Mauritius,20.433,57.0,25.1375
MP000061995,VACOAS_MAURITIUS,MP,Mauritius,20.3,425.0,22.875
MR000001442,NOUAKCHOTT,MR,Mauritania,18.12,5.0,25.613333333333333
MR000061415,NOUADHIBOU,MR,Mauritania,20.933,3.0,22.34166666666667
MT000016597,LUQA,MT,Malta,35.85,91.0,19.470833333333335
MU000041254,SAIQ,MU,Oman,23.067,1755.0,18.888571428571428
MU000041288,MASIRAH,MU,Oman,20.667,19.0,27.814285714285713
MUM00041241,KHASAB_AIRPORT,MU,Oman,26.167,29.0,27.98333333333333
MUM00041242,DIBA,MU,Oman,25.617,10.0,27.941666666666666
MUM00041244,BURAIMI_AUT,MU,Oman,24.233,299.0,29.200000000000003
MUM00041246,SOHAR_MAJIS,MU,Oman,24.467,4.0,28.26416666666667
MUM00041252,IBRI,MU,Oman,23.233,327.0,29.504166666666663
MUM00041253,RUSTAQ,MU,Oman,23.417,322.0,29.150000000000002
MUM00041255,NIZWA,MU,Oman,22.867,462.0,28.52916666666667
MUM00041256,SEEB_INTL,MU,Oman,23.593,14.6,28.555833333333336
MUM00041257,SAMAIL,MU,Oman,23.317,417.0,28.433333333333337
MUM00041258,MINA_SULTAN_QABOOS,MU,Oman,23.633,3.0,28.01666666666667
MUM00041262,FAHUD_AUT,MU,Oman,22.35,170.0,25.918
MUM00041263,BAHLA,MU,Oman,23.0,592.0,26.089999999999996
MUM00041264,ADAM_AIRPORT,MU,Oman,22.5,328.0,25.633333333333336
MUM00041265,IBRA,MU,Oman,22.733,469.0,28.466666666666665
MUM00041267,QALHAT,MU,Oman,22.667,11.0,26.474
MUM00041268,SUR,MU,Oman,22.533,14.0,29.912499999999998
MUM00041287,JOBA,MU,Oman,20.867,34.0,27.987499999999997
MUM00041304,MARMUL,MU,Oman,18.133,273.0,25.948
MUM00041312,MINA_SALALAH,MU,Oman,16.933,25.0,27.39166666666667
MUM00041314,THUMRAIT,MU,Oman,17.666,478.5,27.864285714285717
MUM00041315,QAIROON_HAIRITI,MU,Oman,17.25,881.0,23.25
MUM00041316,SALALAH,MU,Oman,17.039,22.3,27.59166666666667
MV000043555,MALE,MV,Maldives,4.2,2.0,29.11833333333333
MX000003035,LORETO,MX,Mexico,26.017,7.0,25.031818181818185
MX000003068,CIUDAD_CONSTITUCION,MX,Mexico,24.95,48.0,22.933333333333334
MX000003074,LA_PAZ_CITY,MX,Mexico,24.167,18.0,25.495833333333334
MX000005047,MONCLOVA,MX,Mexico,26.883,615.0,23.916666666666668
MX000005048,SALTILLO,MX,Mexico,25.367,1790.0,19.311111111111114
MX000008142,TEMOSACHIC,MX,Mexico,28.95,1932.0,15.500000000000002
MX000008184,NUEVA_CASAS_GRANDES,MX,Mexico,30.367,1487.0,17.354166666666668
MX000014066,GUADALAJARA,MX,Mexico,20.72,1583.0,21.32916666666667
MX000016144,ZAMORA,MX,Mexico,20.0,1540.0,22.179166666666664
MX000017004,CUERNAVACA,MX,Mexico,18.883,1618.0,21.366666666666664
MX000023003,FELIPE_CARRILLO_PUE,MX,Mexico,19.7,12.0,27.622727272727275
MX000025017,CHOIX,MX,Mexico,26.733,238.0,25.5
MX000028116,CIUDAD_VICTORIA,MX,Mexico,23.733,355.0,24.620833333333334
MX000029030,XICOHTENCATL,MX,Mexico,19.32,2240.0,17.63333333333333
MX000076393,MONTERREY_CITY,MX,Mexico,25.733,515.0,24.5625
MX000076458,COLONIA_JUAN_CARRAS,MX,Mexico,23.2,4.0,25.862499999999997
MX000076577,GUANAJUATO,MX,Mexico,21.0,1999.0,20.36666666666667
MX000076644,AEROPINTERNACIONAL,MX,Mexico,20.983,9.0,28.162500000000005
MX000076654,MANZANILLO,MX,Mexico,19.05,3.0,27.99090909090909
MX000766800,MEXICO_CITY,MX,Mexico,19.4,2303.0,19.208333333333336
MX000768330,SALINA_CRUZ,MX,Mexico,16.167,11.0,30.004545454545454
MXM00076040,EJIDO_NUEVO_LEON_BC,MX,Mexico,32.4,11.0,17.500000000000004
MXM00076061,PUERTO_PENASCOSON,MX,Mexico,31.3,62.0,23.2625
MXM00076113,ALTARSON,MX,Mexico,30.717,398.0,22.933333333333326
MXM00076160,GENERAL_IGNACIO_P_GARCIA_INTL,MX,Mexico,29.096,191.1,25.358333333333338
MXM00076225,CHIHUAHUACHIH,MX,Mexico,28.633,1433.0,20.404166666666665
MXM00076243,PIEDRAS_NEGRAS_INTL,MX,Mexico,28.627,274.6,23.588333333333335
MXM00076253,CIUDAD_OBREGON_INTL,MX,Mexico,27.393,62.5,26.003333333333334
MXM00076256,EMPALMESON,MX,Mexico,27.95,12.0,24.641666666666666
MXM00076258,CIUDAD_OBREGONSON,MX,Mexico,27.367,40.0,23.872727272727275
MXM00076323,HIDALGO_DEL_PARRALCHIH,MX,Mexico,26.933,1661.0,19.979166666666668
MXM00076382,TORREON_INTL,MX,Mexico,25.568,1124.1,25.010833333333327
MXM00076412,CULIACAN_INTL,MX,Mexico,24.765,32.9,25.86666666666667
MXM00076423,DURANGODGO,MX,Mexico,24.05,1872.0,20.2525
MXM00076471,SOMBRERETEZAC,MX,Mexico,23.633,2351.0,17.925
MXM00076499,SOTO_LA_MARINATAMPS,MX,Mexico,23.767,21.0,26.080000000000002
MXM00076519,COLOTLANJAL,MX,Mexico,22.1,1673.0,19.64090909090909
MXM00076525,ZACATECASZAC_LA_BUFAZAC,MX,Mexico,22.783,2612.0,15.341666666666663
MXM00076539,PONCIANO_ARRIAGA_INTL,MX,Mexico,22.254,1839.5,19.4875
